search_date,flt_date,search_time
2017-08-30,2017-09-07,159
2017-08-30,2017-09-08,110
2017-08-30,2017-09-09,136
2017-08-30,2017-09-10,159
2017-08-30,2017-09-11,148
2017-08-30,2017-09-12,85
2017-08-30,2017-09-13,108
2017-08-30,2017-09-14,505
2017-08-30,2017-09-15,123
2017-08-30,2017-09-16,138
2017-08-30,2017-09-17,112
2017-08-30,2017-09-18,97
2017-08-30,2017-09-19,171
2017-08-30,2017-09-20,199
2017-08-30,2017-09-21,163
2017-08-30,2017-09-22,212
2017-08-30,2017-09-23,295
2017-08-30,2017-09-24,183
2017-08-30,2017-09-25,210
2017-08-30,2017-09-26,355
2017-08-30,2017-09-27,247
2017-08-30,2017-09-28,283
2017-08-30,2017-09-29,263
2017-08-30,2017-09-30,318
2017-08-30,2017-10-01,312
2017-08-30,2017-10-02,238
2017-08-30,2017-10-03,316
2017-08-30,2017-10-04,150
2017-08-30,2017-10-05,169
2017-08-30,2017-10-06,63
2017-08-30,2017-10-07,44
2017-08-30,2017-10-08,84
2017-08-30,2017-10-09,82
2017-08-30,2017-10-10,112
2017-08-30,2017-10-11,74
2017-08-30,2017-10-12,38
2017-08-30,2017-10-13,43
2017-08-30,2017-10-14,79
2017-08-30,2017-10-15,41
2017-08-30,2017-10-16,63
2017-08-30,2017-10-17,50
2017-08-30,2017-10-18,38
2017-08-30,2017-10-19,71
2017-08-30,2017-10-20,65
2017-08-30,2017-10-21,27
2017-08-30,2017-10-22,17
2017-08-30,2017-10-23,39
2017-08-30,2017-10-24,24
2017-08-30,2017-10-25,33
2017-08-30,2017-10-26,35
2017-08-30,2017-10-27,52
2017-08-30,2017-10-28,74
2017-08-30,2017-10-29,49
2017-08-30,2017-10-30,43
2017-08-30,2017-10-31,15
2017-08-30,2017-11-01,91
2017-08-30,2017-11-02,42
2017-08-30,2017-11-03,28
2017-08-30,2017-11-04,34
2017-08-30,2017-11-05,29
2017-08-30,2017-11-06,36
2017-08-30,2017-11-07,29
2017-08-30,2017-11-08,46
2017-08-30,2017-11-09,14
2017-08-30,2017-11-10,40
2017-08-30,2017-11-11,23
2017-08-30,2017-11-12,20
2017-08-30,2017-11-13,19
2017-08-30,2017-11-14,30
2017-08-30,2017-11-15,39
2017-08-30,2017-11-16,28
2017-08-30,2017-11-17,33
2017-08-30,2017-11-18,34
2017-08-30,2017-11-19,19
2017-08-30,2017-11-20,31
2017-08-30,2017-11-21,27
2017-08-30,2017-11-22,16
2017-08-30,2017-11-23,14
2017-08-30,2017-11-24,22
2017-08-30,2017-11-25,20
2017-08-30,2017-11-26,16
2017-08-30,2017-11-27,41
2017-08-30,2017-11-28,28
2017-08-30,2017-11-29,23
2017-08-30,2017-11-30,46
2017-08-30,2017-12-01,40
2017-08-30,2017-12-02,16
2017-08-30,2017-12-03,9
2017-08-30,2017-12-04,6
2017-08-30,2017-12-05,12
2017-08-30,2017-12-06,12
2017-08-30,2017-12-07,5
2017-08-30,2017-12-08,19
2017-08-30,2017-12-09,8
2017-08-30,2017-12-10,15
2017-08-30,2017-12-11,12
2017-08-30,2017-12-12,21
2017-08-30,2017-12-13,13
2017-08-30,2017-12-14,16
2017-08-30,2017-12-15,39
2017-08-30,2017-12-16,41
2017-08-30,2017-12-17,22
2017-08-30,2017-12-18,31
2017-08-30,2017-12-19,32
2017-08-30,2017-12-20,38
2017-08-30,2017-12-21,55
2017-08-30,2017-12-22,80
2017-08-30,2017-12-23,55
2017-08-30,2017-12-24,20
2017-08-30,2017-12-25,14
2017-08-30,2017-12-26,17
2017-08-30,2017-12-27,22
2017-08-30,2017-12-28,23
2017-08-30,2017-12-29,29
2017-08-30,2017-12-30,23
2017-08-30,2017-12-31,31
2017-08-30,2018-01-01,17
2017-08-30,2018-01-02,15
2017-08-30,2018-01-03,2
2017-08-30,2018-01-04,16
2017-08-30,2018-01-05,20
2017-08-30,2018-01-06,13
2017-08-30,2018-01-07,13
2017-08-30,2018-01-08,15
2017-08-30,2018-01-09,11
2017-08-30,2018-01-10,34
2017-08-30,2018-01-11,49
2017-08-30,2018-01-12,12
2017-08-30,2018-01-13,9
2017-08-30,2018-01-14,15
2017-08-30,2018-01-15,30
2017-08-30,2018-01-16,12
2017-08-30,2018-01-17,11
2017-08-30,2018-01-18,7
2017-08-30,2018-01-19,20
2017-08-30,2018-01-20,16
2017-08-30,2018-01-21,16
2017-08-30,2018-01-22,7
2017-08-30,2018-01-23,9
2017-08-30,2018-01-24,11
2017-08-30,2018-01-25,11
2017-08-30,2018-01-26,18
2017-08-30,2018-01-27,11
2017-08-30,2018-01-28,8
2017-08-30,2018-01-29,7
2017-08-30,2018-01-30,13
2017-08-30,2018-01-31,14
2017-08-30,2018-02-01,36
2017-08-30,2018-02-02,48
2017-08-30,2018-02-03,43
2017-08-30,2018-02-04,18
2017-08-30,2018-02-05,18
2017-08-30,2018-02-06,15
2017-08-30,2018-02-07,97
2017-08-30,2018-02-08,49
2017-08-30,2018-02-09,58
2017-08-30,2018-02-10,81
2017-08-30,2018-02-11,54
2017-08-30,2018-02-12,51
2017-08-30,2018-02-13,66
2017-08-30,2018-02-14,68
2017-08-30,2018-02-15,63
2017-08-30,2018-02-16,31
2017-08-30,2018-02-17,50
2017-08-30,2018-02-18,43
2017-08-30,2018-02-19,25
2017-08-30,2018-02-20,3
2017-08-30,2018-02-21,7
2017-08-30,2018-02-22,5
2017-08-30,2018-02-23,6
2017-08-30,2018-02-24,6
2017-08-30,2018-02-25,5
2017-08-30,2018-02-26,1
2017-08-31,2017-08-31,190
2017-08-31,2017-09-01,729
2017-08-31,2017-09-02,193
2017-08-31,2017-09-03,161
2017-08-31,2017-09-04,340
2017-08-31,2017-09-05,191
2017-08-31,2017-09-06,176
2017-08-31,2017-09-07,382
2017-08-31,2017-09-08,177
2017-08-31,2017-09-09,124
2017-08-31,2017-09-10,146
2017-08-31,2017-09-11,215
2017-08-31,2017-09-12,137
2017-08-31,2017-09-13,140
2017-08-31,2017-09-14,218
2017-08-31,2017-09-15,87
2017-08-31,2017-09-16,178
2017-08-31,2017-09-17,120
2017-08-31,2017-09-18,112
2017-08-31,2017-09-19,201
2017-08-31,2017-09-20,174
2017-08-31,2017-09-21,137
2017-08-31,2017-09-22,132
2017-08-31,2017-09-23,190
2017-08-31,2017-09-24,153
2017-08-31,2017-09-25,177
2017-08-31,2017-09-26,306
2017-08-31,2017-09-27,216
2017-08-31,2017-09-28,265
2017-08-31,2017-09-29,187
2017-08-31,2017-09-30,342
2017-08-31,2017-10-01,448
2017-08-31,2017-10-02,367
2017-08-31,2017-10-03,346
2017-08-31,2017-10-04,143
2017-08-31,2017-10-05,263
2017-08-31,2017-10-06,69
2017-08-31,2017-10-07,46
2017-08-31,2017-10-08,55
2017-08-31,2017-10-09,67
2017-08-31,2017-10-10,89
2017-08-31,2017-10-11,46
2017-08-31,2017-10-12,77
2017-08-31,2017-10-13,52
2017-08-31,2017-10-14,63
2017-08-31,2017-10-15,31
2017-08-31,2017-10-16,31
2017-08-31,2017-10-17,48
2017-08-31,2017-10-18,30
2017-08-31,2017-10-19,58
2017-08-31,2017-10-20,71
2017-08-31,2017-10-21,43
2017-08-31,2017-10-22,33
2017-08-31,2017-10-23,22
2017-08-31,2017-10-24,22
2017-08-31,2017-10-25,45
2017-08-31,2017-10-26,49
2017-08-31,2017-10-27,49
2017-08-31,2017-10-28,38
2017-08-31,2017-10-29,65
2017-08-31,2017-10-30,46
2017-08-31,2017-10-31,29
2017-08-31,2017-11-01,83
2017-08-31,2017-11-02,32
2017-08-31,2017-11-03,65
2017-08-31,2017-11-04,41
2017-08-31,2017-11-05,31
2017-08-31,2017-11-06,24
2017-08-31,2017-11-07,28
2017-08-31,2017-11-08,53
2017-08-31,2017-11-09,26
2017-08-31,2017-11-10,50
2017-08-31,2017-11-11,62
2017-08-31,2017-11-12,31
2017-08-31,2017-11-13,43
2017-08-31,2017-11-14,24
2017-08-31,2017-11-15,37
2017-08-31,2017-11-16,37
2017-08-31,2017-11-17,56
2017-08-31,2017-11-18,46
2017-08-31,2017-11-19,19
2017-08-31,2017-11-20,30
2017-08-31,2017-11-21,23
2017-08-31,2017-11-22,23
2017-08-31,2017-11-23,26
2017-08-31,2017-11-24,19
2017-08-31,2017-11-25,19
2017-08-31,2017-11-26,19
2017-08-31,2017-11-27,17
2017-08-31,2017-11-28,49
2017-08-31,2017-11-29,22
2017-08-31,2017-11-30,34
2017-08-31,2017-12-01,33
2017-08-31,2017-12-02,15
2017-08-31,2017-12-03,7
2017-08-31,2017-12-04,6
2017-08-31,2017-12-05,15
2017-08-31,2017-12-06,5
2017-08-31,2017-12-07,5
2017-08-31,2017-12-08,13
2017-08-31,2017-12-09,8
2017-08-31,2017-12-10,14
2017-08-31,2017-12-11,20
2017-08-31,2017-12-12,17
2017-08-31,2017-12-13,15
2017-08-31,2017-12-14,15
2017-08-31,2017-12-15,30
2017-08-31,2017-12-16,20
2017-08-31,2017-12-17,15
2017-08-31,2017-12-18,20
2017-08-31,2017-12-19,26
2017-08-31,2017-12-20,36
2017-08-31,2017-12-21,58
2017-08-31,2017-12-22,86
2017-08-31,2017-12-23,49
2017-08-31,2017-12-24,20
2017-08-31,2017-12-25,14
2017-08-31,2017-12-26,8
2017-08-31,2017-12-27,19
2017-08-31,2017-12-28,23
2017-08-31,2017-12-29,39
2017-08-31,2017-12-30,44
2017-08-31,2017-12-31,11
2017-08-31,2018-01-01,11
2017-08-31,2018-01-02,5
2017-08-31,2018-01-03,7
2017-08-31,2018-01-04,14
2017-08-31,2018-01-05,9
2017-08-31,2018-01-06,12
2017-08-31,2018-01-07,15
2017-08-31,2018-01-08,35
2017-08-31,2018-01-09,8
2017-08-31,2018-01-10,10
2017-08-31,2018-01-11,6
2017-08-31,2018-01-12,3
2017-08-31,2018-01-13,5
2017-08-31,2018-01-14,2
2017-08-31,2018-01-15,11
2017-08-31,2018-01-16,6
2017-08-31,2018-01-17,6
2017-08-31,2018-01-18,5
2017-08-31,2018-01-19,6
2017-08-31,2018-01-20,15
2017-08-31,2018-01-21,6
2017-08-31,2018-01-22,12
2017-08-31,2018-01-23,7
2017-08-31,2018-01-24,11
2017-08-31,2018-01-25,28
2017-08-31,2018-01-26,37
2017-08-31,2018-01-27,9
2017-08-31,2018-01-28,17
2017-08-31,2018-01-29,10
2017-08-31,2018-01-30,27
2017-08-31,2018-01-31,11
2017-08-31,2018-02-01,48
2017-08-31,2018-02-02,68
2017-08-31,2018-02-03,41
2017-08-31,2018-02-04,11
2017-08-31,2018-02-05,27
2017-08-31,2018-02-06,21
2017-08-31,2018-02-07,128
2017-08-31,2018-02-08,59
2017-08-31,2018-02-09,38
2017-08-31,2018-02-10,65
2017-08-31,2018-02-11,49
2017-08-31,2018-02-12,42
2017-08-31,2018-02-13,67
2017-08-31,2018-02-14,52
2017-08-31,2018-02-15,39
2017-08-31,2018-02-16,59
2017-08-31,2018-02-17,59
2017-08-31,2018-02-18,34
2017-08-31,2018-02-19,60
2017-08-31,2018-02-20,21
2017-08-31,2018-02-21,7
2017-08-31,2018-02-22,2
2017-08-31,2018-02-23,2
2017-08-31,2018-02-24,6
2017-08-31,2018-02-25,1
2017-08-31,2018-02-26,1
